appendix,cluster,journal_number,journal_title,founder,specialties,source_page
1,Національна безпека та оборона,15,Збірник наукових праць Національної академії Державної прикордонної служби України. Серія: військові та технічні науки,Національна академія Державної прикордонної служби України імені Богдана Хмельницького (військова частина 9960),"К1, К2, К3, К4, К5, K6, K7, K10",4
1,Національна безпека та оборона,16,Збірник наукових праць Національної академії Національної гвардії України,Національна академія Національної гвардії України,"K6, K7, F5",4
1,Національна безпека та оборона,17,Наука і правоохорона,Національна академія внутрішніх справ,К9,4
1,Національна безпека та оборона,18,Проблеми надзвичайних ситуацій,Національний університет цивільного захисту України,"K8, K10",4
1,Національна безпека та оборона,19,Безпека держави,Національна академія національної гвардії України,"К1, К2, K3, K4",4
1,Національна безпека та оборона,20,Законікордон,Національна академія Державної прикордонної служби України їмені Богдана Хмельницького (військова частина 9960),K9,4
1,Національна безпека та оборона,21,"Інформаційна безпекалюдини, суспільства, держави",Національна академія Служба безпеки України,"К1, K3, K4, К9, F5",4
1,Національна безпека та оборона,22,Наука і оборона Science and Defence,Національний університет оборони України,"K3, K5, К6, К7, К9, K10, Е5",4
1,Національна безпека та оборона,23,Науковий вісник Дніпровського державного університету внутрішніх справ Scientific Bulletin ofDnipro State University ofInternal Affairs,Дніпровський державний університет внутрішніх справ,K9,4
1,Національна безпека та оборона,24,Науковий вісник: Цивільний захист та пожежна безпека,Національний університет цивільного захисту України,"K8, K10",4
1,Національна безпека та оборона,25,Повітряна міць України Air Power ofUkraine,Національний університет оборони України,"К5, K7, K10",4
1,Національна безпека та оборона,26,"Проблеми створення, випробування, застосування Ta експлуатації складних інформаційних систем",Житомирський військовий інститут імені С. П. Корольова,"КА, K6, K7, F5",4
1,Національна безпека та оборона,27,Суспільство та безпека Society and Security,Державний університет «Житомирська політехніка» Науково-методичний центр кадрової політики Міністерства оборони України,"К1, K3, K4, К9",5
1,Національна безпека та оборона,28,"Українська поліцеїстика: теорія, законодавство, практика Ukrainian polyceistics: theory, legislation, practice",Донецький державний університет внутрішніх справ,"K9, K10",5
1,Національна безпека та оборона,29,Честь i 3aKOH,Національна академія національної гвардії України,"К1, К5, K6, К7, K9",5
1,Національна безпека та оборона,30,Збірник наукових праць Військового інституту Київського національного університету імені Тараса Шевченка Collection ofscientific works of the Military institute ofTaras Shevchenko National University ofKyiv,Київський національний університет імені Тараса Шевченка,"К1, K2, К3, K4, K5, K6, K7, F5",5
1,Національна безпека та оборона,31,Збірник наукових праць Військової академії (м. Одеса),Військова академія (м. Одеса),"KS, K6, К7, F5",5
1,Національна безпека та оборона,32,Збірник наукових праць Центру воєнно-стратегічних досліджень Національного університету оборони України Collection ofthe Scientific Papers Center for Military and Strategic Studies ofthe National Defense University ofUkraine,Національний університет оборони України,"K3, К5, К6, F5",5
1,Національна безпека та оборона,33,Морська безпека та оборона Maritime Security and Defense,Інститут Військово-Морських Сил Національного університету «Одеська морська академія»,"КА, К5, К6, К7, K9",5
1,Національна безпека та оборона,34,Науковий вісник Львівського державного університету внутрішніх справ. Серія юридична Scientific Journal ofLviv State University of Internal Affairs. Law,Львівський державний університет внутрішніх справ,K9,5
1,Національна безпека та оборона,35,Проблеми охорони праці в Україні,Державна установа «Національний науково-дослідний інститут промислової безпеки та охорони праці»,K10,5
2,Математика та статистика,1,Статистика України Statistics of Ukraine,"Національна академія статистики, обліку Ta аудиту",Е8,6
2,Математика та статистика,2,"Вісник Харківського національного університету імені В. Н. Каразіна. Серія «Математика, прикладна математика і механіка» Visnyk ої У. М. Karazin Kharkiv National University. Ser. Mathematics, Applied Mathematics and Mechanics",Харківський національний університет імені В. Н. Каразіна,"Е7, K1",6
2,Математика та статистика,3,Вісник Національного технічного університету «ХПІ». Серія: Динаміка та міцність машин Bulletin of the National Technical University «КЕРІ». Series: Dynamics and Strength of Machines,Національний технічний університет «Харківський політехнічний інститут»,"Е8, F1",6
2,Математика та статистика,4,"Міжнародний науково-технічний журнал ""Проблеми керування та інформатики"" International scientific technical journal «Pproblems of control and informatics»",Інститут кібернетики імені В. М. Глушкова Національної академії наук України Національна академія наук України,F1,6
2,Математика та статистика,5,Computer Science and Applied Mathematics Комп'ютерні науки та прикладна математика,Запорізький національний університет,F1,6
2,Математика та статистика,6,"Математика, інформатика, фізика: наука та освіта",Вінницький державний педагогічний університет імені Михайла Коцюбинського,"E7, F1",6
2,Математика та статистика,7,Сучасні проблеми моделювання»,Мелітопольський державний педагогічний університет імені Богдана Хмельницького,Fl,6
2,Математика та статистика,8,Буковинський математичний журнал Bucovinian Mathematical Journal,Чернівецький національний університет імені Юрія Федьковича,"E7, E8, К1",7
2,Математика та статистика,9,Праці Інституту прикладної математики і механіки Національної академії наук України,Інститут прикладної математики і механіки Національної академії каук України Національна академія наук України,"E7, F1",7
2,Математика та статистика,10,Науковий вісник Ужгородського університету. Серія: Математикаі інформатика Scientific Bulletin of Uzhhorod University. Series of Mathematics and Informatics,Державний вищий навчальний заклад «Ужгородський національний університет»,"E7, E8, K1",7
2,Математика та статистика,11,Вісник Національного технічного університету «ХПІ». Серія: Математичне моделюванняв техніці та технологіях Bulletin of the National Technical University «KhPI». Series: Mathematical Modeling in Engineering and Technologies,Національний технічний університет «Харківський політехнічний інститут»,"E7, Е8, Fl",7
2,Математика та статистика,12,Дослідження в математиці і механіці Researches in Mathematics and Mechanics,Одеський національний університет імені І. І. Мечникова,"E7, К1",7
2,Математика та статистика,13,Могилянський математичний журнал,Національний університет «Києво-Могилянська академія»,"E7, Fl",7
2,Математика та статистика,14,Прикарпатський вісник Наукового товариства імені Шевченка. Число,Івано-Франківський національний технічний університет нафти і газу Івано-Франківський осередок Наукового товариства ім. Шевченка Карпатський національний університет імені Василя Стефаника,"E7, E8, K1",7
2,Математика та статистика,15,Питання прикладної математики і математичного моделювання Problems of applied mathematics and mathematical modeling,Дніпровський національний університет імені Олеся Гончара,К1,7
2,Математика та статистика,16,Фізико-математичне моделювання та інформаційні технології Physico-mathematical modelling and informational technologies,Інститут прикладних проблем механіки і математики ім. Я. С. Підстригача НАН України,"E7, K1",7
2,Математика та статистика,17,Вісник Львівського університету. Серія механіко-математична Visnyk of the Lviv University. Series Mechanics and Mathematics,Львівський національний університет імені Івана Франка,"E7, E8, F1",8
2,Математика та статистика,18,Механіка та математичні методи Mechanics and Mathematical Methods,Одеська державна академія будівництва та архітектури,"E7, K1",8
2,Математика та статистика,19,У світі математики,Київський національний університет імені Тараса Шевченка,"E7, Е8",8
3,"Фізика, ядерна фізика та астрономія",1,Одеські астрономічні публікації Odesa Astronomical Publications,Одеський національний університет імені І. I. Мечникова,E5,9
3,"Фізика, ядерна фізика та астрономія",2,Вісник Харківського національного університету імені В. Н. Каразіна. Серія «Фізика» Journal of У. М. Karazin Kharkiv National University. Series Physics,Харківський національний університет імені В. Н. Каразіна,E5,9
3,"Фізика, ядерна фізика та астрономія",3,Сенсорна електроніка і мікросистемні технології Sensor Electronics and Microsystem Technologies,Одеський національний університет імені І. І. Мечникова,"E5, E6",9
3,"Фізика, ядерна фізика та астрономія",4,Вісник Київського національного університету імені Тараса Шевченка. Астрономія Bulletin of Taras Shevchenko National University of Kyiv. Astronomy,Київський національний університет імені Тараса Шевченка,"E5, E6",9
3,"Фізика, ядерна фізика та астрономія",5,Вісник Харківського національного університету імені В. Н. Каразіна. Серія «Радіофізика та електроніка» Visnyk of У. М. Karazin Kharkiv National University. Series Radiophysics and Electronics,Харківський національний університет імені В. Н. Каразіна,"E5, E6",9
3,"Фізика, ядерна фізика та астрономія",6,Journal of Physics and Electronics,Дніпровський національний університет імені Олеся Гончара,"E5, E6",9
3,"Фізика, ядерна фізика та астрономія",7,Вісник Львівського університету. Серія фізична Visnyk of the Lviv University. Series Physics,Львівський національний університет імені Івана Франка,"E5, E6",9
3,"Фізика, ядерна фізика та астрономія",8,Фізика аєродисперсних систем Physics ої Aerodisperse Systems,Одеський національний університет імені I. І. Мечникова,"E5, E6",9
3,"Фізика, ядерна фізика та астрономія",9,Вісник Черкаського університету. Серія Фізико-математичні науки Bulletin ої Cherkasy University. Series «Physics and Mathematics»,Черкаський національний університет імені Богдана Хмельницького,"E5, E6",10
4,"Хімія, хімічні технології та фармація",1,Фармацевтичний журнал Farmatsevtychnyi zhurnal,Національний фармацевтичний університет ДП «Державний експертний центр МОЗ України» ДП «Державний науковий центр лікарських засобів і медичної продукції»,І8,11
4,"Хімія, хімічні технології та фармація",2,"Вісник Харківського національного університету імені В. Н. Каразіна. Серія «Хімія» УМ, М. Karazin Kharkiv National University Bulletin, Chemical Series",Харківський національний університет імені В. Н. Каразіна,ЕЗ,11
4,"Хімія, хімічні технології та фармація",3,Каталіз та нафтохімія Catalysis and petrochemistry,Інститут біоорганічної хімії та нафтохімії im. В.П. Кухаря HAH України Національний університет «Львівська політехніка»,"E3, G1",11
4,"Хімія, хімічні технології та фармація",4,Ukrainica Bioorganica Acta,Інститут біоорганічної хімії та нафтохімії ім. В.П. Кухаря НАН України Інститут молекулярної біології генетики НАН України,ЕЗ і,11
4,"Хімія, хімічні технології та фармація",5,Український хімічний журнал Ukrainian Chemistry Journal,Інститут загальної та неорганічної хімії ім. В. І. Вернадського НАН України Національна академія наук України,ЕЗ,11
4,"Хімія, хімічні технології та фармація",6,Проблеми хімії та сталого розвитку,Волинський національний університет імені Лесі Українки,ЕЗ,11
4,"Хімія, хімічні технології та фармація",7,Журнал органічної та фармацевтичної хімії Journal of organic and pharmaceutical chemistry,Інститут органічної хімії НАН України Національна академія наук України Національний фармацевтичний університет,"ЕЗ, ІЗ",11
4,"Хімія, хімічні технології та фармація",8,"Хімія, технологія речовин та їх застосування Chemistry, Technology апа Application of Substances",Національний університет «Львівська політехніка»,"ЕЗ, G1, І8",12
4,"Хімія, хімічні технології та фармація",9,Наукові дослідження з вогнетривів та технічної кераміки. Збірник наукових праць Scientific research on refractories and technical ceramics. Collection of scientific papers,АТ «Український науково-дослідний інститут вогнетривів імені А. С. Бережного» Національний технічний університет «Харківський політехнічний інститут»,G1,12
4,"Хімія, хімічні технології та фармація",10,Технології Ta інжиніринг Technologies and Engineering,Київський національний університет технологій Ta дизайну,"G1, 18",12
4,"Хімія, хімічні технології та фармація",11,Вода і водоочисні технології. Науково-технічні вісті,Національний технічний університет України «Київський політехнічний інститут імені Ігоря Сікорського»,"ЕЗ, С1",12
4,"Хімія, хімічні технології та фармація",12,Вісник Львівського університету. Серія хімічна Visnyk of the Lviv University. Series Chemistry,Львівський національний університет імені Івана Франка,ЕЗ,12
4,"Хімія, хімічні технології та фармація",13,Фармацевтичний часопис Pharmaceutical Review,Тернопільський національний медичний університет імені І. Я. Горбачевського МОЗ України,І8,12
4,"Хімія, хімічні технології та фармація",14,Health and Education Здоров'я та освіта,Комунальний заклад вищої освіти «Рівненська медична академія» Рівненської обласної ради,"E3, І8",12
4,"Хімія, хімічні технології та фармація",15,Полімерний журнал Polymer journal,Інститут хімії високомолекулярних сполук НАН України Національна академія наук України,ЕЗ,12
4,"Хімія, хімічні технології та фармація",16,Актуальні питання фармацевтичної і медичної науки та практики Current issues in pharmacy and medicine: science and practice,Запорізький державний медико-фармацевтичний університет,"ЕЗ, ІЗ",12
4,"Хімія, хімічні технології та фармація",17,Поверхня Surface Poverhnia,Інститут хімії поверхні ім. О. O. Чуйка HAH України,"E3, G1",12
4,"Хімія, хімічні технології та фармація",18,Вісник Одеського національного університету. Хімія Odesa National University Herald. Chemistry,Одеський національний університет імені І. І. Мечникова,ЕЗ,12
4,"Хімія, хімічні технології та фармація",19,Вісник Київського національного університету імені Тараса Шевченка. Хімія Bulletin of Taras Shevchenko National University of Kyiv. Chemistry,Київський національний університет імені Тараса Шевченка,ЕЗ,13
4,"Хімія, хімічні технології та фармація",20,Соціальна фармація охороні в здоров'я Social Pharmacy in Health Care,Національний фармацевтичний університет,I8,13
4,"Хімія, хімічні технології та фармація",21,Праці наукового товариства імені Шевченка. Хімічнінауки,Західний науковий центр НАН Україниі МОН України Наукове товариство ім. Шевченка,ЕЗ,13
4,"Хімія, хімічні технології та фармація",22,Науковий вісник Ужгородського національного університету. Серія: Хімія Scientific Bulletin of the Uzhhorod University. Series Chemistry,ДВНЗ «Ужгородський національний університет»,ЕЗ,13
4,"Хімія, хімічні технології та фармація",23,Chemistry of Metals and Alloys Хімія металів і сплавів,Львівський національний університет імені Івана Франка,ЕЗ,13
5,Науки про Землю та навколишнє середовище,1,Ландшафтознавство,Вінницький державний педагогічний університет імені Михайла Коцюбинського,E4,14
5,Науки про Землю та навколишнє середовище,2,Людина довкілля. Проблеми та неоекології Man and Environment. Issues ої Neoecology,Харківський національний університет імені В. Н. Каразіна,"Е2, БА",14
5,Науки про Землю та навколишнє середовище,3,Екологічна безпека Ta збалансоване ресурсокористування Ecological Safety and Balanced Use of Resources,Івано-Франківський національний технічний університет нафти і газу,"E4, Е2",14
5,Науки про Землю та навколишнє середовище,4,Екологічний вісник Криворіжжя Ecological Bulletin of Kryvyi Rih District,Криворізький державний педагогічний університет,"E2, E4",14
5,Науки про Землю та навколишнє середовище,5,Вісник Львівського державного університету безпеки життєдіяльності,Львівський державний університет безпеки життєдіяльності,Е2,14
5,Науки про Землю та навколишнє середовище,6,Вісник Харківського національного університету імені В. Н. Каразіна. Серія «Екологія» Visnyk ої У. М. Karazin Kharkiv National University. Series Ecology,Харківський національний університет імені В. Н. Каразіна,"Е2, БА",14
5,Науки про Землю та навколишнє середовище,7,Український журнал дистанційного зондування Землі Ukrainian Journal ої Remote Sensing,Державна установа «Науковий центр аерокосмічних досліджень Землі Інституту геологічних наук Національної академії наук України»,"Е2, E4",14
5,Науки про Землю та навколишнє середовище,8,Конструктивна географія та раціональне використання природних ресурсів Constructive Geography and Rational Use of Natural Resources,Київський національний університет імені Тараса Шевченка,"Е2, БА",15
5,Науки про Землю та навколишнє середовище,9,Проблеми безперервної географічної освіти i картографії Problems of Continuous Geographic Education and Cartography,Харківський національний університет імені В. Н. Каразіна,"E2, E4",15
5,Науки про Землю та навколишнє середовище,10,Агроекологічний журнал,Інститут агроекології і природокористування Національної академії аграрних наук України Державна установа «Інститут охорони грунтів України» Всеукраїнська громадська організація «Асоціація агроекологів України»,"E2, E4",15
5,Науки про Землю та навколишнє середовище,11,Український гідрометеорологічний журнал Ukrainian Hydrometeorological Journal,Одеський національний університет імені I. І. Мечникова,"E2, E4",15
5,Науки про Землю та навколишнє середовище,12,GEO&BIO,Національний науково-природничий музей Національної академії наук України,"Е2, БА",15
5,Науки про Землю та навколишнє середовище,13,Мінералогічний збірник Mineralogical Collection,Львівський національний університет імені Івана Франка,E4,15
5,Науки про Землю та навколишнє середовище,14,Ecology апа noospherology,Дніпровський національний університет імені Олеся Гончара,"E2, E4",15
5,Науки про Землю та навколишнє середовище,15,Питання степового лісознавства та лісової рекультивації земель Issues of steppe forestry and forest reclamation of soils,Дніпровський національний університет імені Олеся Гончара,"E2, E4",15
5,Науки про Землю та навколишнє середовище,16,Проблеми геоморфології i палеогеографії Українських Карпат і прилеглих територій Problems ої Geomorphology and Paleogeography of the Ukrainian Carpathians and Adjacent Areas,Львівський національний університет імені Івана Франка,E4,15
5,Науки про Землю та навколишнє середовище,17,Геохімія техногенезу Geochemistry of Technogenesis,Державна установа «Інститут геохімії навколишнього середовища Національної академії наук України» Національна академія наук України,E4,16
5,Науки про Землю та навколишнє середовище,18,Метеорологія. Гідрологія. Моніторинг довкілля. Meteorology. Hydrology. Environmental monitoring,Український гідрометеорологічний інститут Державної служби України з надзвичайних ситуацій Ta Національної академії наук України,E4,16
5,Науки про Землю та навколишнє середовище,19,Слобожанський науковий вісник. Серія: Природничі науки Sloboda Scientific Journal. Natural Sciences,Сумський державний педагогічний університет імені А. С. Макаренка,"E4, Е2",16
5,Науки про Землю та навколишнє середовище,20,Наукові записки Тернопільського національного педагогічного університету імені Володимира Гнатюка. Серія: географія.,Тернопільський національний педагогічний університет імені Володимира Гнатюка,"Е2, E4",16
5,Науки про Землю та навколишнє середовище,21,Геолого-мінералогічний вісник Криворізького національного університету,Криворізький національний університет,"E2, E4",16
5,Науки про Землю та навколишнє середовище,22,Палеонтологічний збірник Paleontological Collection,Львівський національний університет імені Івана Франка,F4,16
5,Науки про Землю та навколишнє середовище,23,Наукові записки Державного природознавчого музею,Державний природознавчий музей НАН України,Е2,16
5,Науки про Землю та навколишнє середовище,24,Вісник Одеського національного університету. Географічні та геологічні науки Odesa National University Herald. Geography & Geology,Одеський національний університет імені І. І. Мечникова,E4,16
5,Науки про Землю та навколишнє середовище,25,Геологія і геохімія горючих копалин Scientific journal «Geology and geochemistry of Combustible Minerals»,Інститут геології і геохімії горючих копалин HAH України Національна академія наук України,F4,16
5,Науки про Землю та навколишнє середовище,26,Збірник наукових праць Інституту геологічних наук НАН України Collection of Scientific Works of the Institute of Geological Sciences of the NAS of Ukraine,Інститут геологічних наук НАН України,Е4,17
5,Науки про Землю та навколишнє середовище,27,Вісник Львівського університету. Серія геологічна Visnyk of the Lviv University. Series Geology,Львівський національний університет імені Івана Франка,F4,17
5,Науки про Землю та навколишнє середовище,28,Екологічні науки Environmental Sciences,"Державна наукова установа «Інститут екологічного відновлення та розвитку України» Міністерство економіки, довкілля та сільського господарства України","E2, E4",17
5,Науки про Землю та навколишнє середовище,29,Фізична географія та геоморфологія Physical Geography and Geomorphology,Київський національний університет імені Тараса Шевченка,F4,17
6,"Біологія, біотехнології, медицина та реабілітація",1,Аннали Мечниковського Інституту,Державна установа «Інститут мікробіології та імунології ім. 1.1. Мечникова Національної академії медичних наук України»,"І2, 16, G21",18
6,"Біологія, біотехнології, медицина та реабілітація",2,International Journal of Medicine and Medical Research,Тернопільський національний медичний університет імені І. Я. Горбачевського Міністерства охорони здоров'я України,"12, El",18
6,"Біологія, біотехнології, медицина та реабілітація",3,Biota. Human. Technology,Національний університет «Чернігівський колегіум» імені Т. Г. Шевченка,"E1, G21, І9",18
6,"Біологія, біотехнології, медицина та реабілітація",4,Acta Biologica Ukrainica,Запорізький національний університет,"ЕІ, G21",18
6,"Біологія, біотехнології, медицина та реабілітація",5,Інфузія & Хіміотерапія Infusion & Chemotherapy,"Державна установа «Національний науковий центр фтизіатрії, пульмонологіїта алергології імені Ф. Г. Яновського Національної академії медичних наук України» Громадська Спілка «Асоціація з інтенсивного лікування інфекційних захворювань»","[2, 13, 16, 17, G21",18
6,"Біологія, біотехнології, медицина та реабілітація",6,Inter Collegas,Харківський національний медичний університет,"11, І2, ІЗ, 14, IS, І6, 17, 19 El, G21, G22",18
6,"Біологія, біотехнології, медицина та реабілітація",7,"Біль, знеболення інтенсивна та терапія Pain, anaesthesia and intensive саге",Громадська організація «Українська асоціація анестезіології та інтенсивної терапії» Національний медичний університет імені О.О. Богомольця,І2,19
6,"Біологія, біотехнології, медицина та реабілітація",8,Біологія тварин The Animal Biology,Інститут біології тварин Національної академії аграрних наук України,"ЕІ, G21",19
6,"Біологія, біотехнології, медицина та реабілітація",9,Вісник Харківського національного університету імені В. Н. Каразіна. Серія «Біологія» The Journal of У. N. Karazin Kharkiv National University. Series Biology,Харківський національний університет імені В.Н. Каразіна,"El, G21",19
6,"Біологія, біотехнології, медицина та реабілітація",10,Альгологія Algologia,Інститут ботаніки ім. М. Г. Холодного Національної академії наук України,El,19
6,"Біологія, біотехнології, медицина та реабілітація",11,Українська Інтервенційна Нейрорадіологія та Хірургія Ukrainian Interventional Neuroradiology and Surgery,Громадська організація Всеукраїнська асоціація ендоваскулярної нейрорентгенохірургії» Державна установа «Науково-Практичний Центр Ендоваскулярної Нейрорентгенохірургії НАМН України» Національний університет охорони здоров'я України імені П.Л. Шупика,"12, 13, 14, 16,17, 19",19
6,"Біологія, біотехнології, медицина та реабілітація",12,Вісник Київського національного університету імені Тараса Шевченка. Біологія Bulletin of Taras Shevchenko National University of Kyiv. Biology,Київський національний університет імені Тараса Шевченка,El,19
6,"Біологія, біотехнології, медицина та реабілітація",13,Журнал Прикарпатського національного університету імені Василя Стефаника. Біологія Journal of Vasyl Stefanyk Precarpathian National University. Bilology,Карпатський національний університет імені Василя Стефаника,"El, G21",20
6,"Біологія, біотехнології, медицина та реабілітація",14,Медична наука України,Національний медичний університет імені О. O. Богомольця,"Ii, 12, 13,14, 16,17, 19, El",20
